,Date,QIN_mean,QIN_std,QIN_max,QIN_min,"P1:47.25N,124.6W_mean","P1:47.25N,124.6W_std","P1:47.25N,124.35W_mean","P1:46.75N,124.45W_mean","P1:46.75N,124.2W_mean"
168,2016-06-30,14.092319163643708,0.3164301580996109,14.552941894531273,13.072534179687523,13.963587602195844,287.34278304201695,13.673204040527366,14.455492397128637,14.19278304201697
169,2016-07-31,14.92897352714607,0.39646311393469896,15.599359130859455,13.793542480468773,14.883901223249723,288.04962073001764,14.343939792408662,15.336717423843481,14.89962073001766
170,2016-08-31,13.705116872471251,0.3493884867398026,14.55080566406258,12.764337158203148,13.736923100132003,286.7688362392677,13.253753766826605,14.079189727943003,13.61883623926775
171,2016-09-30,14.886708971592782,0.2114093534504702,15.242913818359398,14.199029541015648,14.911553816676417,287.9868008376378,14.615887989717407,15.13611715426623,14.836800837637838
172,2016-10-31,13.015856366382252,0.1145984468284176,13.254418945312523,12.541070556640648,12.973114761041131,286.2184105887631,12.864864528880446,13.07853120334488,13.068410588763129
173,2016-11-30,13.04699397594726,0.1850782309038668,13.406335449218773,12.588983154296898,13.05069487348976,286.1670255709421,12.730545148662543,13.28440446304404,13.01702557094211
174,2016-12-31,10.11728930648087,0.3990991001980702,11.007318115234398,9.373101806640648,10.56895628775601,283.06679910572655,9.712495945949229,10.237696031500548,9.916799105726568
175,2017-01-31,8.811648757961223,0.36994505073377,9.546746826171898,8.043511962890648,9.097470708661092,281.7734474143401,8.350109504250952,9.107093898913035,8.623447414340148
176,2017-02-28,8.599518795579343,0.3048434319801697,9.306695556640648,7.996911621093773,8.740377053327848,281.6010665506276,8.237753879322725,8.897097970053835,8.451066550627615
177,2017-03-31,9.182880609322638,0.1537158964712847,9.496636962890648,8.819085693359398,9.208237061100476,282.2508398530447,8.974557420319229,9.41529052095268,9.100839853044704
178,2017-04-30,10.274081692520895,0.0725460857203563,10.390313720703148,10.071557617187523,10.19029521639385,283.50798057904706,10.235900534835537,10.28849773307121,10.35798057904708
179,2017-05-31,12.248222871683879,0.17747057184108828,12.623284912109398,11.680596923828148,12.151802862258194,285.45550413180126,12.03625476313573,12.463466272803544,12.305504131801285
180,2017-06-30,14.179917115482795,0.27876539505867565,14.605004882812523,13.401422119140648,14.12031114366323,287.4087027147942,13.732019416958678,14.45264291813237,14.258702714794197
181,2017-07-31,14.016468974807538,0.4335439811101776,14.812554931640648,12.905206298828148,14.065399986492025,287.03512464804095,13.39371762743184,14.444449827184258,13.885124648040971
182,2017-08-31,14.58728650610692,0.4749594039190541,15.571527099609455,13.316491699218773,14.554019213479705,287.7399656808921,13.892884751862198,15.096636036178836,14.589965680892135
183,2017-09-30,14.272868632105258,0.21271650098262085,14.735314941406273,13.679528808593773,14.263176521422395,287.4225671448683,13.985317708931746,14.437886950108407,14.272567144868333
184,2017-10-31,13.030951329842082,0.20924533102392875,13.447869873046898,12.473962402343773,13.032242257254495,285.952821528246,12.879183182061922,13.36008805679404,12.802821528246
185,2017-11-30,11.262454788181401,0.21593862469076133,11.72200927734383,10.800622558593773,11.336081354742419,284.31847997365264,11.035287251192017,11.498854120863712,11.168479973652666
186,2017-12-31,9.781578984019234,0.30682082653703907,10.569451904296898,9.175592041015648,10.210831262843726,282.7160376534244,9.50543118645163,9.812391958186765,9.566037653424416
187,2018-01-31,9.65303967727209,0.2494045424697173,10.164666748046898,9.056481933593773,9.673256788880963,282.73432263989133,9.286381620519307,9.934684042406332,9.584322639891354
188,2018-02-28,8.840601644466062,0.17501276160584645,9.192681884765648,8.366937255859398,8.937227196379865,281.82183280208994,8.738227126177662,8.973045357110038,8.671832802089966
189,2018-03-31,8.651438170161782,0.14442517568614444,8.933587646484398,8.312463378906273,8.767445453116181,281.6136119861893,8.620759432923592,8.782128666583162,8.463611986189335
190,2018-04-30,10.039807345937902,0.059578185245359364,10.136956787109398,9.794335937500023,10.050039818173389,283.23679928852215,9.958925314510566,10.07845850440225,10.086799288522172
191,2018-05-31,13.07076324809077,0.22444129112589856,13.495965576171898,12.461022949218773,12.937234877675053,286.38630792453205,12.777142049752058,13.294340011836368,13.23630792453207
192,2018-06-30,14.23558141099221,0.34876787179432917,14.814843750000023,13.327600097656273,13.963387611717906,287.6464446401838,13.848852150112975,14.618126243072027,14.496444640183825
193,2018-07-31,14.117635418690554,0.38167997722711433,14.96676025390633,13.073052978515648,13.996299539509835,287.3394838904366,13.55637803919177,14.554104518391114,14.189483890436634
194,2018-08-31,14.7185231300341,0.4396690210706212,15.651818847656273,13.660974121093773,14.552379637564684,288.0148620605469,14.09108026541918,15.235286580829722,14.864862060546898
195,2018-09-30,14.356502201419858,0.19983595518139272,14.668878173828148,13.709069824218773,14.185493092093623,287.6267939533679,14.132513711966737,14.560107853275326,14.476793953367917
196,2018-10-31,13.462684712568091,0.16092440590358778,13.761529541015648,12.990014648437523,13.626371962359201,286.36018518748017,13.332447979496976,13.537779371651084,13.210185187480192
197,2018-11-30,11.689892435656418,0.2406684836864721,12.223504638671898,11.019097900390648,11.888181434683247,284.68035671795684,11.371161023308275,11.842380511698309,11.530356717956863
198,2018-12-31,10.167622412769788,0.3254382107437747,10.708489990234398,9.388604736328148,10.420523770217756,283.06795157030757,9.810757311652708,10.436609366052437,9.917951570307594
199,2019-01-31,10.022447204589866,0.3111930706965526,10.693811035156273,9.404779052734398,10.316150608192515,282.93339267478984,9.735437610102679,10.198319887490811,9.783392674789866
200,2019-02-28,8.41795376549635,0.2934766353181602,9.055871582031273,7.848809814453148,8.419818336677167,281.63682207601323,8.01174877391145,8.75403579791805,8.486822076013254
201,2019-03-31,8.77386436795274,0.18442817207531906,9.284112548828148,8.440515136718773,8.959360883025113,281.79396839432303,8.637527046951618,8.870819778841849,8.643968394323053
202,2019-04-30,10.713018734917,0.08248704901016485,10.932000732421898,10.513604736328148,10.710904546551717,283.78755830871273,10.670257897470549,10.867150399572608,10.637558308712755
203,2019-05-31,12.479088543264481,0.2260672214024292,13.056878662109398,12.063684082031273,12.202767286927838,285.8735692367941,12.290965615066852,12.605205963294566,12.723569236794106
204,2019-06-30,13.21520554840464,0.3105063804994379,13.796868896484398,12.328698730468773,13.210898318474563,286.2227268896732,12.779940691181253,13.572835840355083,13.07272688967322
205,2019-07-31,16.73724483203722,0.34753758722324984,17.251519775390648,15.680139160156273,16.58730205786742,290.0575353167384,16.295451250263284,17.140501299952973,16.907535316738404
206,2019-08-31,16.711561500589312,0.3412940589791662,17.215631103515648,15.501916503906273,16.5629623862892,290.09761876140146,16.399321567311006,16.87570299078658,16.947618761401486
207,2019-09-30,16.276033692418196,0.10870517356020583,16.472009277343773,15.851068115234398,16.27348218991375,289.3321111843671,16.26260154574527,16.286983597840333,16.182111184367102
208,2019-10-31,13.430152315203031,0.19733064917964674,13.822290039062523,12.816552734375023,13.528842765133447,286.3925111257485,13.349778223972692,13.6200957453064,13.242511125748536
209,2019-11-30,10.816631764516785,0.1537809755745438,11.113702392578148,10.388940429687523,10.956594232745203,283.76496794260095,10.739550526936853,10.859312734553953,10.61496794260097
210,2019-12-31,9.17297955258357,0.2032341617950688,9.648645019531273,8.815423583984398,9.30480886446378,282.13733669222916,8.981767796535166,9.369341673526492,8.987336692229178
211,2020-01-31,9.360655361528416,0.1317729612482077,9.601434326171898,9.100183105468773,9.409576955782313,282.44019871435796,9.202192074644813,9.534976388022585,9.290198714357984
